index,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,cohort,gmt_library
350,prerank,GOMF_PHOSPHATIDYLINOSITOL_BINDING,-0.2111212770136745,-0.9643017725998668,0.5609756097560976,0.7626932482152546,1.0,33/121,18.87%,SDCBP;WDFY1;PICALM;OSBPL8;SNX3;SLC9A1;OSBPL2;SNX29;PITPNB;TWF2;MAPKAP1;MTM1;APPL1;RAB35;STAM;PITPNM2;ESYT2;WIPI2;GBF1;ITPR2;HGS;EEA1;ITPR1;PITPNC1;SNX18;SH3PXD2A;LDLRAP1;EPB41;RBSN;RPS6KC1;TOM1L2;CFL1;STAM2,ciao,GO_MF
351,prerank,GOMF_TUMOR_NECROSIS_FACTOR_RECEPTOR_SUPERFAMILY_BINDING,-0.31140489847516756,-0.9638621707118916,0.521865889212828,0.7592846597843458,1.0,5/18,18.08%,BDNF;CASP3;CD40LG;TMBIM1;RIPK1,ciao,GO_MF
352,prerank,GOMF_CATALYTIC_ACTIVITY_ACTING_ON_A_TRNA,-0.25332040368651015,-0.962881581325986,0.5221843003412969,0.7572519708000531,1.0,7/47,11.89%,NAT10;GARS1;ADAT2;KARS1;ATE1;AARS1;GTDC1,ciao,GO_MF
353,prerank,GOMF_CALCIUM_DEPENDENT_PROTEIN_BINDING,-0.2538594192635748,-0.9608115126630106,0.5285171102661597,0.7574465185332376,1.0,9/40,10.63%,SELP;DMBT1;ANXA3;SLC9A1;ANXA11;PDCD6IP;CPNE3;VPS37C;TSG101,ciao,GO_MF
354,prerank,GOMF_THIOLESTER_HYDROLASE_ACTIVITY,-0.29910650798668287,-0.9598443408433777,0.5205882352941177,0.7552883292629263,1.0,7/21,19.33%,ESD;ACOT13;MBLAC2;HADHA;ACOT8;LYPLAL1;PNKD,ciao,GO_MF
355,prerank,GOMF_CLATHRIN_BINDING,0.3236883368882429,0.9563532472704979,0.527007299270073,0.9092887531518488,1.0,3/25,5.09%,LRP1;BIN1;CEMIP,ciao,GO_MF
356,prerank,GOMF_MRNA_BINDING,0.23108996403906779,0.9547366177316429,0.5767441860465117,0.9087374620777785,1.0,51/166,27.21%,HNRNPU;COPA;DHX9;CALR;N4BP1;ILF3;PCBP2;CPSF7;HNRNPC;SRSF2;MECP2;HNRNPA1;LUC7L2;HNRNPD;SNRPC;CNBP;DDX19A;TRA2B;SRSF3;HNRNPL;EEFSEC;SNRNP70;EIF3D;UPF3A;MYH10;SERBP1;SRSF5;CASC3;DDX21;TDRD7;HNRNPK;RPS3A;NELFE;RBM3;NHP2;RPS14;RBM14;HNRNPAB;ALYREF;KHDRBS1;STAU2;ZC3H12C;RPS6;NCBP3;DDX39B;SF3B1;CCT5;AGO2;PCBP1;HNRNPA3;NCL,ciao,GO_MF
357,prerank,GOMF_POTASSIUM_CHANNEL_REGULATOR_ACTIVITY,0.35855691412738455,0.9482257962155923,0.5346687211093991,0.920878367203538,1.0,9/16,34.36%,ARPP19;YWHAE;SGK3;STK39;AKT1;PRKACB;OXSR1;CAV1;NEDD4,ciao,GO_MF
358,prerank,GOMF_CARBOXYPEPTIDASE_ACTIVITY,0.3133508938937846,0.9476729709417737,0.5356083086053413,0.9174762302278635,1.0,6/27,11.78%,CPXM2;MINDY1;AEBP1;CTSZ;CPE;CPN1,ciao,GO_MF
359,prerank,GOMF_HISTONE_KINASE_ACTIVITY,-0.35433190198596026,-0.9474467456396858,0.5167597765363129,0.7809837203183924,1.0,4/12,15.41%,PRKACA;PRKAA1;CDK2;MAP3K7,ciao,GO_MF
360,prerank,GOMF_PROTEIN_TYROSINE_KINASE_ACTIVATOR_ACTIVITY,-0.32980177311885295,-0.9453304623617803,0.5188172043010753,0.7815532639367635,1.0,4/14,8.97%,CCL5;HBEGF;SRC;PAK2,ciao,GO_MF
361,prerank,GOMF_MHC_CLASS_II_PROTEIN_COMPLEX_BINDING,-0.3108307737313618,-0.9437396333441216,0.5319148936170213,0.7806957479488513,1.0,4/18,11.55%,CD81;MS4A1;ANXA11;HLA-DRA,ciao,GO_MF
362,prerank,GOMF_PHOSPHATASE_REGULATOR_ACTIVITY,0.2698303319195037,0.9405278996050523,0.5581081081081081,0.9316854726693702,1.0,21/55,31.55%,VCAN;PPP1R27;HSP90B1;ANP32E;ARPP19;B3GAT3;YWHAE;PTN;URI1;YWHAB;SIRPA;PPP1R14A;PPP2R5A;WBP11;IGFBP3;PPP6R1;ITGA1;SET;PHACTR4;PPP2R1A;PPP2R5C,ciao,GO_MF
363,prerank,GOMF_PEPTIDASE_ACTIVATOR_ACTIVITY,-0.26134795997784954,-0.9403398160822448,0.5384615384615384,0.7851334059697789,1.0,2/34,1.10%,FN1;WDR20,ciao,GO_MF
364,prerank,GOMF_HORMONE_BINDING,-0.29071867552446373,-0.9380175405505079,0.5210843373493976,0.7861288685883155,1.0,5/21,11.95%,ALDH1A1;TTR;AVPR1A;SHC1;APP,ciao,GO_MF
365,prerank,GOMF_DEAMINASE_ACTIVITY,-0.358100181842788,-0.935385225317761,0.5398936170212766,0.7881577797946215,1.0,1/10,6.17%,ADAT2,ciao,GO_MF
366,prerank,GOMF_DNA_BINDING_TRANSCRIPTION_REPRESSOR_ACTIVITY,0.3219564368098654,0.9349872438159857,0.5562403697996918,0.941121841180722,1.0,13/23,33.42%,AEBP1;HDGF;MAX;ENO1;ZC3H4;NFATC2;IRF2;TGIF2LX;YY1;LRRFIP1;SMAD3;RELA;SMAD5,ciao,GO_MF
367,prerank,GOMF_PHOSPHATIDYLINOSITOL_BISPHOSPHATE_PHOSPHATASE_ACTIVITY,-0.3169093661591321,-0.9338272220532909,0.5614525139664804,0.7873064737662866,1.0,9/15,30.09%,PIP4P2;PTEN;MTM1;OCRL;SYNJ1;MTMR14;PIP4P1;INPP4B;MTMR2,ciao,GO_MF
368,prerank,GOMF_ACTIVE_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,-0.22528809920584256,-0.931261885549954,0.5762081784386617,0.7889908908793556,1.0,18/62,22.37%,NDUFA4;ATP6V0A1;ATP6V1B2;MT-CO1;UQCRC1;NDUFV1;NNT;COX4I1;ATP6V1A;ATP2B1;MT-CO2;COX6B1;COX5B;NDUFB4;UQCRH;ATP13A1;NDUFS1;ATP2C1,ciao,GO_MF
369,prerank,GOMF_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,-0.19652421341391096,-0.9283284690393678,0.6358974358974359,0.7914427102351387,1.0,12/124,6.11%,TMEM165;SLC25A6;SLC25A5;NDUFA4;SLC9A9;CLCN4;ATP6V0A1;SLC25A3;ATP6V1B2;MT-CO1;UQCRC1;SLC9A1,ciao,GO_MF
370,prerank,GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_ONE_CARBON_GROUPS,-0.24512915881443142,-0.9260069532815729,0.5384615384615384,0.7925981983278861,1.0,12/41,22.64%,SHMT1;GART;OTC;SHMT2;SETD3;ATIC;COMT;ASMTL;PCMT1;PRMT2;CAD;MGMT,ciao,GO_MF
371,prerank,GOMF_TRANSCRIPTION_COREGULATOR_ACTIVITY,0.229679871552525,0.9234454677325685,0.6260657734470159,0.9652912237982957,1.0,56/133,33.78%,NOTCH2;ACTN2;BASP1;HNRNPU;DHX9;CCAR1;ATN1;PSIP1;SRSF2;MECP2;NUCKS1;PARP9;HDGF;SLC30A9;EWSR1;CHD4;BCLAF1;RALY;COPS2;NACA;ENO1;URI1;JMY;RBCK1;YAF2;MRTFA;NPM1;TCERG1;NIBAN2;BUD31;RBM14;HMGA1;TRIP4;BRD4;SUB1;TDRD3;ELANE;NOTCH1;LPXN;RWDD1;TRIP13;TRIP11;DCAF6;PEX14;NFKBIB;HMGB2;THRAP3;USP16;SMARCC2;JUP;DYRK1A;RELA;ZFPM1;HMGB1;LMCD1;PARP14,ciao,GO_MF
372,prerank,GOMF_PROTEIN_SEQUESTERING_ACTIVITY,0.3077817174803884,0.9234065148040477,0.5811209439528023,0.9604159281578637,1.0,9/27,18.62%,TMSB4X;YWHAE;CLU;UPF3A;SRI;TARBP2;RBCK1;YWHAB;SQSTM1,ciao,GO_MF
373,prerank,GOMF_AMINOPEPTIDASE_ACTIVITY,-0.2870649691363796,-0.9217113752727912,0.5414201183431953,0.7979702300277615,1.0,11/23,23.83%,LTA4H;LAP3;DPP7;LNPEP;METAP1;TRHDE;ERAP1;BLMH;METAP2;DNPEP;DPP4,ciao,GO_MF
374,prerank,GOMF_PHOSPHATIDYLINOSITOL_PHOSPHATE_BINDING,0.25139785771700424,0.9205445831046233,0.6034712950600801,0.9628077115920513,1.0,13/76,16.08%,ANXA2;GSN;NRGN;ACTN2;CAPG;IQGAP1;EXOC7;CERT1;EXOC1;DNM2;FERMT2;PLEKHF1;WASHC2A,ciao,GO_MF
375,prerank,GOMF_S_ADENOSYLMETHIONINE_DEPENDENT_METHYLTRANSFERASE_ACTIVITY,0.3083833023865905,0.9205068098723818,0.5845697329376854,0.9580357153317404,1.0,10/26,34.99%,EMG1;FBL;TRMT10C;NOP2;DIMT1;TTLL12;NSUN2;COMTD1;NNMT;SMYD3,ciao,GO_MF
376,prerank,GOMF_NON_MEMBRANE_SPANNING_PROTEIN_TYROSINE_KINASE_ACTIVITY,0.30909700235558574,0.9203912514895867,0.5712187958883994,0.9534922738182277,1.0,5/26,14.45%,SYK;FER;PKDCC;TYK2;JAK1,ciao,GO_MF
377,prerank,GOMF_SULFUR_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.3938591468580192,0.9175313894884555,0.597444089456869,0.9555320561681214,1.0,4/10,26.42%,SLC6A6;CTNS;SLC25A10;SLC25A13,ciao,GO_MF
378,prerank,GOMF_NUCLEAR_ESTROGEN_RECEPTOR_BINDING,-0.32702725287924506,-0.9147900122452057,0.5373961218836565,0.8097848401564639,1.0,5/13,25.73%,PPID;STRN;PHB2;PRMT2;TACC1,ciao,GO_MF
379,prerank,GOMF_KINASE_ACTIVATOR_ACTIVITY,-0.22276556127509103,-0.913658652357653,0.6129032258064516,0.8080339747537345,1.0,14/66,14.89%,CCL5;AGAP2;TAB1;MAP2K2;RGCC;HBEGF;SRC;PAK2;TAOK1;TGFB1;LAMTOR3;STK11;IGF1;NEK9,ciao,GO_MF
380,prerank,GOMF_PHOSPHATIDYLINOSITOL_3_KINASE_BINDING,0.37228019408402246,0.9101397546061623,0.601957585644372,0.9694533704972749,1.0,7/12,36.68%,GSN;PIK3R1;IGF1R;LCK;CBL;IRS2;BECN1,ciao,GO_MF
381,prerank,GOMF_ATPASE_BINDING,-0.23743170529398097,-0.9098535937108201,0.5950704225352113,0.8125926848587011,1.0,9/43,13.39%,ALDOB;SVIP;PPP3CA;ATP6V0A1;SRC;DNAJC10;ATP1B3;RUVBL2;UBXN6,ciao,GO_MF
382,prerank,GOMF_METALLOCARBOXYPEPTIDASE_ACTIVITY,0.34178146083038596,0.9094882184428005,0.5854430379746836,0.9663987532240317,1.0,5/15,17.26%,CPXM2;AEBP1;CPE;CPN1;PEPD,ciao,GO_MF
383,prerank,GOMF_CHEMOKINE_BINDING,-0.30849595810965436,-0.909103216319578,0.5613577023498695,0.8099064407375903,1.0,5/15,18.58%,PLP2;ITGB1;ITGB3;CCR4;A2M,ciao,GO_MF
384,prerank,GOMF_POLYPEPTIDE_CONFORMATION_OR_ASSEMBLY_ISOMERASE_ACTIVITY,0.27788855326532336,0.906664884040359,0.6099290780141844,0.9687139821976588,1.0,14/40,26.67%,MYL1;KIF13B;MYL6B;MYO1F;KATNA1;MYH11;MYH9;MYH10;DNAH6;MYH14;KIFC3;MYO7A;MYO1C;DYNC1I2,ciao,GO_MF
385,prerank,GOMF_PROTEIN_SERINE_THREONINE_TYROSINE_KINASE_ACTIVITY,-0.30410575648503246,-0.9061789470012184,0.5817174515235457,0.8124060582336229,1.0,3/15,6.19%,MAPK14;PRKACA;MAP2K2,ciao,GO_MF
386,prerank,GOMF_PROTEIN_PHOSPHATASE_BINDING,0.24257858069448018,0.9058448234683034,0.6331210191082802,0.9659929495590035,1.0,12/83,11.93%,CDH2;ANK1;CDH5;STX17;HSP90B1;FER;IQGAP1;GIT1;ARPP19;YWHAE;PPP1CC;PXN,ciao,GO_MF
387,prerank,GOMF_INTRAMOLECULAR_TRANSFERASE_ACTIVITY,-0.3542788535104963,-0.9040042468602371,0.572972972972973,0.8129361622205871,1.0,2/10,13.95%,PGM2L1;PGM1,ciao,GO_MF
388,prerank,GOMF_PROTEIN_TYROSINE_PHOSPHATASE_ACTIVITY,0.2826414587178865,0.8999246065627606,0.6235795454545454,0.9760413121877011,1.0,12/35,27.36%,PTPN4;PTPRB;PTPRK;PTPRC;PTPRF;PTPRZ1;TIMM50;PTP4A3;PTPRD;DUSP23;PTPRA;UBASH3B,ciao,GO_MF
389,prerank,GOMF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY,-0.18381140917382208,-0.8979029106948877,0.7558139534883721,0.8221280502768539,1.0,42/169,20.83%,KALRN;MINK1;MAPK14;PRKG1;TNIK;PRKACA;CSNK1G1;GSK3A;MAP2K2;CSNK2A2;CSNK2A1;PRKAA1;MAPKAP1;PAK2;CPNE3;CDK2;TAOK1;GSK3B;CAMK1;CSNK1A1;MARK3;LTBP1;STK11;MAP3K5;CAMK2B;BRAF;MAP4K4;BMP2K;NEK9;MAP3K7;FYN;CDC42BPB;RIPK1;RPS6KC1;GRK5;MAPK3;PCK2;TAOK3;PGK1;PDK1;TP53RK;GRK6,ciao,GO_MF
390,prerank,GOMF_RIBONUCLEOPROTEIN_COMPLEX_BINDING,0.232825139192745,0.8975836214822144,0.6501901140684411,0.976897903722842,1.0,45/99,38.41%,SLFN14;HNRNPU;SEC61G;RNASEL;DHX9;EIF2S1;ANG;EIF6;PES1;EEFSEC;SNRNP70;LTN1;SERBP1;PRPF31;IGHMBP2;RBM39;SBDS;MAIP1;NPM1;RBM3;EEF2;SEC61A1;RPSA;TIMM50;STAU2;SEC61B;MCTS1;EIF5A;TMCO1;EIF3K;RICTOR;PELO;USP16;EFL1;CBX5;ZNF622;SLFN5;MTOR;NDUFAB1;SRP68;DDX5;SRP9;IMPACT;EIF3C;CCDC47,ciao,GO_MF
391,prerank,GOMF_PHOSPHATASE_BINDING,0.2322742118405291,0.8966254033084842,0.6741016109045849,0.9743107213236991,1.0,14/105,11.93%,CDH2;ANK1;SYK;CDH5;PPP1R27;STX17;HSP90B1;FER;IQGAP1;GIT1;ARPP19;YWHAE;PPP1CC;PXN,ciao,GO_MF
392,prerank,GOMF_CADHERIN_BINDING_INVOLVED_IN_CELL_CELL_ADHESION,-0.3443136188312925,-0.8966084358794234,0.5777777777777777,0.8207471415381173,1.0,7/10,26.48%,PDLIM1;RAB10;PDLIM5;PPP1CA;TMOD3;PAK4;ANXA1,ciao,GO_MF
393,prerank,GOMF_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,-0.19970202181827185,-0.8902167398020024,0.7412935323383084,0.830555226787529,1.0,17/103,13.70%,DOCK4;EIF2B5;KALRN;RAPGEF2;RAP1GDS1;NUCB2;RABIF;CYTH2;ARHGEF18;GRIPAP1;TBXA2R;PSD3;DENND2C;LAMTOR3;LAMTOR1;DENND4A;GBF1,ciao,GO_MF
394,prerank,GOMF_TRANSLATION_FACTOR_ACTIVITY,0.25011627010616105,0.8897398999077683,0.6387362637362637,0.9864629690012684,1.0,18/64,26.73%,EIF2S3B;GSPT1;EIF2S1;GTPBP2;EIF6;EEFSEC;EIF3D;EIF2D;EEF1D;EEF2;TSFM;EEF2K;EIF2B2;MCTS1;AGO2;GSPT2;EIF5A;GCN1,ciao,GO_MF
395,prerank,GOMF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,-0.3368780884581898,-0.8897256538177453,0.5613079019073569,0.8272279322298846,1.0,2/10,6.11%,SLC9A9;SLC9A1,ciao,GO_MF
396,prerank,GOMF_ADP_BINDING,-0.2619763346507646,-0.8894616232725076,0.5807365439093485,0.8234123571969577,1.0,11/24,26.88%,NME1;PPP5C;GCLC;RUVBL2;GLUD1;APAF1;RUVBL1;PGK1;PRKAG1;LONP1;P2RY1,ciao,GO_MF
397,prerank,GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PEROXIDE_AS_ACCEPTOR,0.28262981526771647,0.8837858121440387,0.6332378223495702,0.9959543536691263,1.0,7/31,15.89%,PXDN;MPO;HBA1;EPX;CAT;LTC4S;CP,ciao,GO_MF
398,prerank,GOMF_CERAMIDE_BINDING,-0.3417439616477659,-0.880716048725166,0.5888324873096447,0.8378193211082277,1.0,3/10,8.70%,EPDR1;VDAC2;VDAC1,ciao,GO_MF
399,prerank,GOMF_ORGANIC_ACID_BINDING,0.23797661039909787,0.8788444866774344,0.6740837696335078,1.0,1.0,16/70,16.05%,PTGDS;APOC1;PAM;ST8SIA4;SERPINA5;AMBP;RARS1;GFRA2;TNFRSF11B;IGF2R;AGRN;EGLN1;RBP2;P4HA1;P4HA2;S100A9,ciao,GO_MF
400,prerank,GOMF_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.3484850506584348,0.8750091920890017,0.6439873417721519,1.0,1.0,7/13,38.60%,SLC6A6;CTNS;SLC25A13;NHERF1;SLC43A1;SLC25A15;SLC1A5,ciao,GO_MF
401,prerank,GOMF_RIBOSOMAL_SMALL_SUBUNIT_BINDING,-0.33314892042100663,-0.8743072141244157,0.6293532338308457,0.8477780281080408,1.0,2/10,8.72%,G3BP1;NME1,ciao,GO_MF
402,prerank,GOMF_PHOSPHATASE_ACTIVATOR_ACTIVITY,0.3287349546181075,0.8732778980581454,0.6345864661654136,1.0,1.0,8/15,33.44%,VCAN;B3GAT3;PPP2R5A;IGFBP3;ITGA1;PHACTR4;PPP2R5C;GTF2F1,ciao,GO_MF
403,prerank,GOMF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_BINDING,-0.3291961631692466,-0.8702289914034627,0.6229050279329609,0.85267318146549,1.0,5/11,15.49%,ITGA5;PDGFB;PTPRJ;PDGFD;ITGB3,ciao,GO_MF
404,prerank,GOMF_METALLOEXOPEPTIDASE_ACTIVITY,-0.23404589089226652,-0.8698170915645154,0.6602564102564102,0.8490979826284013,1.0,9/37,16.20%,CPA4;CPA1;LTA4H;VASH1;LAP3;LNPEP;METAP1;TRHDE;ERAP1,ciao,GO_MF
405,prerank,GOMF_SODIUM_CHANNEL_REGULATOR_ACTIVITY,0.3541654274465945,0.8689400807474323,0.6302931596091205,1.0,1.0,3/12,12.38%,CAMK2D;PCSK9;SGK3,ciao,GO_MF
406,prerank,GOMF_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY,0.2352841142775619,0.8659631363239454,0.6972972972972973,1.0,1.0,13/73,14.34%,CTSB;MINDY1;JOSD2;VCPIP1;CTSZ;TINAGL1;USP47;CTSL;USP9X;CAPN2;CAPN1;CARD16;CTSS,ciao,GO_MF
407,prerank,GOMF_UBIQUITIN_PROTEIN_TRANSFERASE_REGULATOR_ACTIVITY,-0.2904047075524832,-0.8608889374325458,0.6303724928366762,0.8633399252930578,1.0,3/17,10.93%,PIN1;PTEN;PARK7,ciao,GO_MF
408,prerank,GOMF_DNA_HELICASE_ACTIVITY,0.3177420337081107,0.8590533354860402,0.6628664495114006,1.0,1.0,6/16,18.64%,DHX9;RFC3;ASCC3;RECQL;IGHMBP2;XRCC5,ciao,GO_MF
409,prerank,GOMF_SMAD_BINDING,-0.2542641840534615,-0.8587835501727228,0.6482084690553745,0.8631673368681414,1.0,4/29,6.61%,COL1A2;ZC3H3;RGCC;DAB2,ciao,GO_MF
410,prerank,GOMF_PHOSPHOPROTEIN_BINDING,0.25210314370187104,0.8561819935810752,0.7055555555555556,1.0,1.0,16/48,27.46%,PLAT;VAV1;SYK;PRKCSH;YWHAE;IGF2R;PIK3R1;URI1;YWHAB;SCAF4;ZAP70;MAPK1;LCK;PLCG2;UBASH3B;CBL,ciao,GO_MF
411,prerank,GOMF_PHOSPHATIDYLINOSITOL_BISPHOSPHATE_BINDING,0.26266984612156524,0.8556146316796633,0.6638297872340425,1.0,1.0,7/42,12.14%,ANXA2;GSN;ACTN2;CAPG;EXOC7;EXOC1;DNM2,ciao,GO_MF
412,prerank,GOMF_IRON_ION_BINDING,0.26758256363697985,0.8544474302448324,0.6891495601173021,1.0,1.0,13/37,28.77%,LCN2;HBA1;ADI1;CALR;FTL;EGLN1;P4HA1;P4HA2;P3H3;ALKBH3;NFU1;XDH;PLOD2,ciao,GO_MF
413,prerank,GOMF_ATPASE_REGULATOR_ACTIVITY,-0.24498388388872339,-0.8541481167386226,0.7105263157894737,0.8686636734325486,1.0,11/31,25.15%,AHSA1;DNAJC10;ATP1B3;DNAJA2;HDAC6;DNAJC2;DNAJB4;FXYD2;BAG5;HSPH1;PFN1,ciao,GO_MF
414,prerank,GOMF_UBIQUITIN_LIKE_PROTEIN_CONJUGATING_ENZYME_ACTIVITY,-0.2729945103572925,-0.853530114303077,0.6730769230769231,0.8655175382232555,1.0,3/19,11.91%,UBE2K;TSG101;UBE2M,ciao,GO_MF
415,prerank,GOMF_UBIQUITIN_CONJUGATING_ENZYME_BINDING,-0.33384674624566807,-0.8522642820794185,0.6175,0.8638876598587893,1.0,10/10,66.70%,ARIH1;DCUN1D1;UBE2V1;RNF14;TOLLIP;ARIH2;TRAF6;ANKIB1;AUP1;DCUN1D5,ciao,GO_MF
416,prerank,GOMF_MODIFIED_AMINO_ACID_BINDING,0.25499085241495667,0.8500988507155369,0.6884561891515995,1.0,1.0,4/41,5.84%,AXL;ANXA2;C1QA;GAS6,ciao,GO_MF
417,prerank,GOMF_MODIFICATION_DEPENDENT_PROTEIN_BINDING,0.2549084532479418,0.8482829371033842,0.7118402282453637,1.0,1.0,14/43,29.02%,VAV1;MINDY1;MACROH2A1;TAB2;UBXN1;UBQLN2;SQSTM1;HTATSF1;RAD23B;SGF29;TAB3;PLCG2;ASCC2;PRPF8,ciao,GO_MF
418,prerank,GOMF_INTRAMEMBRANE_LIPID_TRANSPORTER_ACTIVITY,-0.27977625616622626,-0.8468302881935267,0.662613981762918,0.8706615321060941,1.0,8/17,28.04%,TMEM63A;VDAC2;ATG9A;ATP11B;TMEM63B;PLSCR1;TMEM30A;ATP8A1,ciao,GO_MF
419,prerank,GOMF_CADHERIN_BINDING,0.19771717787927495,0.8423749031649809,0.8368715083798882,1.0,1.0,64/239,27.71%,CDH2;CDH1;AHNAK;CDH15;CDH11;ANXA2;BZW1;CDH5;CDH6;CDH3;CAPG;TMPO;NOTCH3;EZR;PLIN3;IQGAP1;SPTBN1;PTPRB;RARS1;RPL7A;BZW2;LYPLA2;PFKP;YWHAE;RPL29;FASN;MYH9;SERBP1;EFHD2;CORO1B;ENO1;CNN2;SCRIB;CDH19;YWHAB;RAN;EHD4;PSEN1;NOP56;HNRNPK;RPL23A;NDRG1;EEF1D;H1-10;NIBAN2;EEF2;RANBP1;SNX2;FSCN1;UNC45A;TBC1D10A;KLC2;NUMB;RPL14;TES;USP8;SNX1;PCBP1;VASN;GCN1;EXOC3;VAPB;CBL;LRRFIP1,ciao,GO_MF
420,prerank,GOMF_PROTEIN_DIMERIZATION_ACTIVITY,0.19062117882480195,0.8415593240434838,0.8652406417112299,1.0,1.0,87/376,23.10%,H4C1;GDF15;FBLN5;CSF1;INHBB;APOA2;APOE;CFHR5;S100A10;SLC4A1;HMOX1;HEXA;EFEMP2;APOA1;VWA1;KRT10;MACROH2A1;MAP3K11;PON3;AMBP;TPM1;LPL;PDCD6;VEGFA;SFPQ;CEACAM8;CCL11;ST6GAL1;DEFA5;KRT1;B2M;PON1;MASP1;TFRC;GRPEL1;ANG;GREM1;CAMK2D;PEF1;GTF2A2;IL12B;WARS1;KATNA1;YWHAE;SOS1;SNRPC;CAT;DEFA6;CLU;MAX;MGA;FCER1G;MYH9;DEFA4;ST13;BLOC1S6;JCHAIN;PDGFC;S100A13;STK4;KRT25;CD4;PIK3R1;ENO1;SRI;TARBP2;PDCD10;RAN;CD247;CHMP1A;RILPL2;PDGFA;MGLL;NPM1;PSMF1;AKT1;CRYAB;PARP1;LRP6;GTF2A1;TGFB2;RRAGC;COQ9;GSTM1;SMC1A;SNX2;UBA2,ciao,GO_MF
421,prerank,GOMF_RIBOSOME_BINDING,0.23004548612285075,0.8394831823793006,0.7336814621409922,1.0,1.0,33/68,38.41%,SLFN14;SEC61G;DHX9;EIF2S1;ANG;EIF6;LTN1;SERBP1;IGHMBP2;SBDS;MAIP1;NPM1;RBM3;EEF2;SEC61A1;RPSA;STAU2;SEC61B;MCTS1;EIF5A;TMCO1;EIF3K;RICTOR;PELO;USP16;EFL1;SLFN5;MTOR;NDUFAB1;SRP68;IMPACT;EIF3C;CCDC47,ciao,GO_MF
422,prerank,GOMF_MONOCARBOXYLIC_ACID_BINDING,0.2717332416786814,0.8392132292004384,0.6920777279521674,1.0,1.0,2/27,0.37%,PTGDS;APOC1,ciao,GO_MF
423,prerank,GOMF_TRANSCRIPTION_FACTOR_BINDING,0.20485350805781752,0.839103942363163,0.821256038647343,1.0,1.0,36/150,22.60%,NR3C2;NOTCH2;HNRNPU;DHX9;DTX3L;CALR;TPT1;PSIP1;NUCKS1;PARP9;GTF2A2;IFI16;HDGF;SLC30A9;MAX;CHD4;FBL;LYAR;CGGBP1;STK4;TRIP12;NKX2-1;ENO1;SRI;CTDP1;IGHMBP2;NPM1;TCERG1;EEF1D;BUD31;PTMA;PARP1;GTF2A1;HMGA1;GTF2I;TRIP4,ciao,GO_MF
424,prerank,GOMF_ALKALI_METAL_ION_BINDING,-0.31805929919137466,-0.8372232810262531,0.6612021857923497,0.8851978598105106,1.0,10/10,68.27%,IMPA1;ADPRH;ACAT1;DRG1;CPS1;CAPN3;SLC6A4;PKM;PKLR;ATP1A1,ciao,GO_MF
425,prerank,GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_PHOSPHORUS_CONTAINING_GROUPS,-0.1562278745174049,-0.8359646115758952,0.989010989010989,0.8831783348669481,1.0,56/328,14.89%,CKM;HK1;CCL5;KALRN;MINK1;MAPK14;PPP1R9B;PRKG1;GARS1;PGM2L1;TNIK;TKFC;PRKACA;CSNK1G1;GSK3A;MAP2K2;AK2;GMPPB;COASY;CSNK2A2;KARS1;CSNK2A1;PDGFRL;TJP2;GALK2;GYS1;PRKAA1;SRC;MAPKAP1;NME1;GK;PAK2;CPNE3;DTYMK;AK3;PTGES3;CDK2;TAOK1;GSK3B;CAMK1;CSNK1A1;MARK3;NME2;NUDT5;PIP4K2B;LTBP1;STK11;MAP3K5;YES1;PIP5K1C;CAMK2B;BRAF;MAP4K4;BMP2K;CEPT1;NEK9,ciao,GO_MF
426,prerank,GOMF_PHOSPHATIDYLINOSITOL_4_PHOSPHATE_BINDING,-0.30151608984370265,-0.8341655055417856,0.6827956989247311,0.8824381731737381,1.0,6/13,27.94%,OSBPL8;SNX3;SH3PXD2A;LANCL2;OSBP;PLA2G4A,ciao,GO_MF
427,prerank,GOMF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,0.25229962420781227,0.8323172087503429,0.7230769230769231,1.0,1.0,9/39,16.89%,CTSB;CTSZ;CTSL;USP9X;CAPN2;CAPN1;CARD16;CTSS;CTSF,ciao,GO_MF
428,prerank,GOMF_PROTEIN_TRANSPORTER_ACTIVITY,0.30500214657318214,0.8293329072555939,0.7050898203592815,1.0,1.0,7/18,28.02%,SEC61G;GIT1;SORL1;SEC61A1;IGF1R;TIMM22;PEX14,ciao,GO_MF
